stage	line	path	decision
acquisition_round2	73	/usr/local/lib/python3.12/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	74	/usr/lib/python3/dist-packages/__pycache__/apport_python_hook.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	75	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquire_inputs.py	ALLOW_PHASE1_CODE_LOCK_OR_RULE
acquisition_round2	76	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquire_inputs.py	ALLOW_PHASE1_CODE_LOCK_OR_RULE
acquisition_round2	77	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution	ALLOW_PHASE1_CODE_DIRECTORY
acquisition_round2	78	/usr/lib/python3.12/__pycache__/argparse.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	79	/usr/lib/python3.12/re/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	80	/usr/lib/python3.12/__pycache__/enum.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	81	/usr/lib/python3.12/re	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	82	/usr/lib/python3.12/re/__pycache__/_compiler.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	83	/usr/lib/python3.12/re/__pycache__/_parser.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	84	/usr/lib/python3.12/re/__pycache__/_constants.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	85	/usr/lib/python3.12/re/__pycache__/_casefix.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	86	/usr/lib/python3.12/__pycache__/copyreg.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	87	/usr/lib/python3.12/__pycache__/gettext.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	88	/usr/lib/python3.12/__pycache__/hashlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	89	/usr/lib/python3.12/lib-dynload/_hashlib.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	90	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	91	/lib/x86_64-linux-gnu/libcrypto.so.3	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	92	/proc/sys/crypto/fips_enabled	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	93	/usr/lib/ssl/openssl.cnf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	94	/usr/lib/python3.12/json/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	95	/usr/lib/python3.12/json	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	96	/usr/lib/python3.12/json/__pycache__/decoder.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	97	/usr/lib/python3.12/json/__pycache__/scanner.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	98	/usr/lib/python3.12/lib-dynload/_json.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	99	/usr/lib/python3.12/json/__pycache__/encoder.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	100	/usr/lib/python3.12/__pycache__/shutil.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	101	/usr/lib/python3.12/__pycache__/fnmatch.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	102	/usr/lib/python3.12/__pycache__/bz2.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	103	/usr/lib/python3.12/__pycache__/_compression.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	104	/usr/lib/python3.12/lib-dynload/_bz2.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	105	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	106	/lib/x86_64-linux-gnu/libbz2.so.1.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	107	/usr/lib/python3.12/__pycache__/lzma.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	108	/usr/lib/python3.12/lib-dynload/_lzma.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	109	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	110	/lib/x86_64-linux-gnu/liblzma.so.5	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	111	/usr/lib/python3.12/urllib/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	112	/usr/lib/python3.12/urllib	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	113	/usr/lib/python3.12/urllib/__pycache__/request.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	114	/usr/lib/python3.12/__pycache__/base64.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	115	/usr/lib/python3.12/__pycache__/struct.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	116	/usr/lib/python3.12/__pycache__/bisect.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	117	/usr/lib/python3.12/email/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	118	/usr/lib/python3.12/http/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	119	/usr/lib/python3.12/http	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	120	/usr/lib/python3.12/http/__pycache__/client.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	121	/usr/lib/python3.12/email	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	122	/usr/lib/python3.12/email/__pycache__/parser.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	123	/usr/lib/python3.12/email/__pycache__/feedparser.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	124	/usr/lib/python3.12/email/__pycache__/errors.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	125	/usr/lib/python3.12/email/__pycache__/_policybase.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	126	/usr/lib/python3.12/email/__pycache__/header.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	127	/usr/lib/python3.12/email/__pycache__/quoprimime.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	128	/usr/lib/python3.12/__pycache__/string.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	129	/usr/lib/python3.12/email/__pycache__/base64mime.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	130	/usr/lib/python3.12/email/__pycache__/charset.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	131	/usr/lib/python3.12/email/__pycache__/encoders.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	132	/usr/lib/python3.12/__pycache__/quopri.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	133	/usr/lib/python3.12/email/__pycache__/utils.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	134	/usr/lib/python3.12/__pycache__/random.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	135	/usr/lib/python3.12/__pycache__/socket.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	136	/usr/lib/python3.12/__pycache__/selectors.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	137	/usr/lib/python3.12/collections	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	138	/usr/lib/python3.12/collections/__pycache__/abc.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	139	/usr/lib/python3.12/__pycache__/datetime.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	140	/usr/lib/python3.12/urllib/__pycache__/parse.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	141	/usr/lib/python3.12/__pycache__/ipaddress.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	142	/usr/lib/python3.12/email/__pycache__/_parseaddr.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	143	/usr/lib/python3.12/__pycache__/calendar.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	144	/usr/lib/python3.12/__pycache__/locale.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	145	/usr/lib/python3.12/email/__pycache__/message.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	146	/usr/lib/python3.12/email/__pycache__/_encoded_words.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	147	/usr/lib/python3.12/email/__pycache__/iterators.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	148	/usr/lib/python3.12/__pycache__/ssl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	149	/usr/lib/python3.12/lib-dynload/_ssl.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	150	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	151	/lib/x86_64-linux-gnu/libssl.so.3	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	152	/usr/lib/python3.12/__pycache__/tempfile.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	153	/usr/lib/python3.12/__pycache__/weakref.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	154	/usr/lib/python3.12/__pycache__/contextlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	155	/usr/lib/python3.12/urllib/__pycache__/error.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	156	/usr/lib/python3.12/urllib/__pycache__/response.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	157	/usr/lib/python3.12/__pycache__/pathlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	158	/usr/lib/ssl/cert.pem	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	159	/usr/lib/python3.12/encodings/__pycache__/idna.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	160	/usr/lib/python3.12/__pycache__/stringprep.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	161	/etc/host.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	162	/etc/resolv.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	163	/etc/hosts	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	164	/etc/gai.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	165	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	166	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	167	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquisition/raw_round_2/tcga_cbio_grade.json	ALLOW_DECLARED_ACQUISITION_OUTPUT
acquisition_round2	168	/etc/hosts	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	169	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	170	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	171	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquisition/raw_round_2/tcga_cbio_icdo_histology.json	ALLOW_DECLARED_ACQUISITION_OUTPUT
acquisition_round2	172	/etc/hosts	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	173	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	174	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	175	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquisition/raw_round_2/cptac_discovery_cbio_grade.json	ALLOW_DECLARED_ACQUISITION_OUTPUT
acquisition_round2	176	/etc/hosts	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	177	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	178	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	179	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquisition/raw_round_2/cptac_discovery_cbio_histology.json	ALLOW_DECLARED_ACQUISITION_OUTPUT
acquisition_round2	180	/etc/hosts	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	181	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	182	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquisition/raw_round_2/pdc_PDC000125.json	ALLOW_DECLARED_ACQUISITION_OUTPUT
acquisition_round2	183	/etc/hosts	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	184	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	185	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquisition/raw_round_2/pdc_PDC000439.json	ALLOW_DECLARED_ACQUISITION_OUTPUT
acquisition_round2	186	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquisition/round_2_metadata.json	ALLOW_DECLARED_ACQUISITION_OUTPUT
analysis_run1	1	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	2	/lib/x86_64-linux-gnu/libselinux.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	3	/lib/x86_64-linux-gnu/libcap.so.2	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	4	/lib/x86_64-linux-gnu/libc.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	5	/lib/x86_64-linux-gnu/libpcre2-8.so.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	6	/proc/filesystems	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	7	/proc/sys/kernel/overflowuid	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	8	/proc/sys/kernel/overflowgid	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	9	/proc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	10	635500/ns	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	11	self/fd	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	19	self	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	20	uid_map	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	21	setgroups	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	22	gid_map	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	23	/newroot	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	24	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	25	/newroot/dev/null	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	26	/newroot/dev/null	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	27	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	28	/newroot/dev/zero	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	29	/newroot/dev/zero	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	30	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	31	/newroot/dev/full	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	32	/newroot/dev/full	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	33	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	34	/newroot/dev/random	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	35	/newroot/dev/random	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	36	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	37	/newroot/dev/urandom	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	38	/newroot/dev/urandom	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	39	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	40	/newroot/dev/tty	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	41	/newroot/dev/tty	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	42	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	43	/newroot/proc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	44	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	45	/newrootdata/external/original-workspace/revgate-task-b-grade-histology	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	46	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	47	/	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	48	self	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	49	uid_map	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	50	gid_map	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	51	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	52	/lib/x86_64-linux-gnu/libc.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	53	/usr/lib/locale/locale-archive	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	54	/usr/share/locale/locale.alias	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	55	/usr/lib/locale/C.UTF-8/LC_IDENTIFICATION	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	56	/usr/lib/locale/C.utf8/LC_IDENTIFICATION	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	57	/usr/lib/x86_64-linux-gnu/gconv/gconv-modules.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	58	/usr/lib/locale/C.UTF-8/LC_MEASUREMENT	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	59	/usr/lib/locale/C.utf8/LC_MEASUREMENT	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	60	/usr/lib/locale/C.UTF-8/LC_TELEPHONE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	61	/usr/lib/locale/C.utf8/LC_TELEPHONE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	62	/usr/lib/locale/C.UTF-8/LC_ADDRESS	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	63	/usr/lib/locale/C.utf8/LC_ADDRESS	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	64	/usr/lib/locale/C.UTF-8/LC_NAME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	65	/usr/lib/locale/C.utf8/LC_NAME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	66	/usr/lib/locale/C.UTF-8/LC_PAPER	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	67	/usr/lib/locale/C.utf8/LC_PAPER	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	68	/usr/lib/locale/C.UTF-8/LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	69	/usr/lib/locale/C.utf8/LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	70	/usr/lib/locale/C.utf8/LC_MESSAGES/SYS_LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	71	/usr/lib/locale/C.UTF-8/LC_MONETARY	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	72	/usr/lib/locale/C.utf8/LC_MONETARY	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	73	/usr/lib/locale/C.UTF-8/LC_COLLATE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	74	/usr/lib/locale/C.utf8/LC_COLLATE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	75	/usr/lib/locale/C.UTF-8/LC_TIME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	76	/usr/lib/locale/C.utf8/LC_TIME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	77	/usr/lib/locale/C.UTF-8/LC_NUMERIC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	78	/usr/lib/locale/C.utf8/LC_NUMERIC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	79	/usr/lib/locale/C.UTF-8/LC_CTYPE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	80	/usr/lib/locale/C.utf8/LC_CTYPE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	81	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	82	/lib/x86_64-linux-gnu/libm.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	83	/lib/x86_64-linux-gnu/libz.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	84	/lib/x86_64-linux-gnu/libexpat.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	85	/lib/x86_64-linux-gnu/libc.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	86	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/venv_phase1/pyvenv.cfg	ALLOW_DECLARED_ENVIRONMENT
analysis_run1	87	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/venv_phase1/bin/python._pth	ALLOW_DECLARED_ENVIRONMENT
analysis_run1	88	/usr/bin/python3.12._pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	89	/usr/bin/pybuilddir.txt	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	90	/usr/share/zoneinfo/UTC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	91	/usr/lib/python3.12	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	92	/usr/lib/python3.12/encodings/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	93	/usr/lib/python3.12/encodings	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	94	/usr/lib/python3.12/encodings/__pycache__/aliases.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	95	/usr/lib/python3.12/encodings/__pycache__/utf_8.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	96	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/venv_phase1/pyvenv.cfg	ALLOW_DECLARED_ENVIRONMENT
analysis_run1	97	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/venv_phase1/lib/python3.12/site-packages	ALLOW_DECLARED_ENVIRONMENT
analysis_run1	102	/etc/nsswitch.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	103	/etc/passwd	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	104	data/external/original-home/.local/lib/python3.12/site-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
